#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
1,34:31.0,189996928,60640,35:09.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
2,09:17.0,127854509,24593354,09:48.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
3,00:23.0,129019937,24624419,00:51.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
4,52:09.0,156609689,25757026,53:30.0,10:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
5,24:14.0,22186494,10172327,24:28.0,37:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
6,38:53.0,82975571,6153502,39:34.0,12:11.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
7,14:00.0,205179135,29578165,20:48.0,43:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
8,54:26.0,214038959,34440192,55:11.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
9,14:30.0,217611132,8305527,15:45.0,04:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
10,13:32.0,181948763,25594278,14:00.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
11,44:30.0,214543249,12320864,45:24.0,,Active,Provider A,Cool Songs,South Africa,ZAR
12,11:15.0,167454241,4941852,12:22.0,07:02.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
13,54:35.0,192380238,31449253,55:11.0,59:50.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
14,01:21.0,203487790,33235515,21:37.0,09:39.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
15,42:35.0,207644885,20607720,43:07.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
16,21:57.0,193940230,5585405,22:58.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
17,17:44.0,165888598,3934020,29:16.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
18,31:34.0,164473043,24584871,34:44.0,09:08.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
19,39:54.0,187745474,30516277,40:46.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
20,12:41.0,189993187,4113355,13:07.0,28:43.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
21,12:31.0,189223203,30767397,13:55.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
22,39:52.0,189195628,1560927,40:51.0,42:16.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
23,04:27.0,189191329,11480759,05:21.0,18:49.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
