#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
1;2016/04/18 20:19;26227797;6642487;2016/04/18 20:20;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
2;2018/06/13 19:16;217570863;31445986;2018/06/13 19:16;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
3;2016/01/20 6:52;21849887;9256368;2016/01/20 6:53;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
4;2016/04/12 19:16;25554372;10815821;2016/04/12 19:16;;Active;Provider B;Pokemon-Go Locations;South Africa;ZAR
5;2018/07/11 13:37;224127730;36330069;2018/07/11 13:59;2019/03/06 2:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
6;2018/06/29 19:18;221259595;3413913;2018/06/29 19:18;2019/01/31 9:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
7;2017/12/02 16:50;166045002;792189;2017/12/02 19:35;;Active;Provider A;Cooking Recipes;South Africa;ZAR
8;2018/01/02 20:19;176850164;28719706;2018/01/02 20:20;2019/05/12 2:57;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
9;2018/02/15 18:17;188252843;6123959;2018/02/15 18:18;2019/05/23 2:21;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
10;2018/03/09 21:39;194024407;1353739;2018/03/09 21:40;2019/06/05 2:18;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
11;2018/04/10 19:16;202230961;19656698;2018/04/10 19:17;;Active;Provider A;GOT Spoilers;South Africa;ZAR
12;2018/04/13 13:48;203137203;23335344;2018/04/13 13:49;;Active;Provider A;Cool Songs;South Africa;ZAR
13;2018/01/13 6:35;179366628;27509458;2018/01/13 6:36;;Active;Provider A;Cooking Recipes;South Africa;ZAR
14;2018/02/22 10:12;189993187;4113355;2018/02/22 10:13;2019/03/17 3:28;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
15;2018/02/18 14:39;189195628;1560927;2018/02/18 14:40;2019/04/06 2:42;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
16;2018/02/18 17:18;189216162;30766000;2018/02/18 17:19;;Active;Provider A;GOT Spoilers;South Africa;ZAR
17;2018/02/24 18:11;190579955;25212855;2018/02/24 18:16;;Active;Provider A;Cooking Recipes;South Africa;ZAR
18;2018/03/06 20:55;193106108;26717157;2018/03/06 20:56;;Active;Provider A;GOT Spoilers;South Africa;ZAR
19;2018/03/05 13:09;192576607;31481810;2018/03/05 13:11;;Active;Provider A;Cooking Recipes;South Africa;ZAR
20;2018/03/03 16:48;192153563;8547289;2018/03/03 16:48;2019/03/15 8:28;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
21;2018/02/27 14:26;191162318;31199908;2018/02/27 14:26;;Active;Provider A;GOT Spoilers;South Africa;ZAR
22;2018/03/01 21:32;191741025;16101034;2018/03/01 21:33;;Active;Provider A;GOT Spoilers;South Africa;ZAR
23;2018/03/10 16:22;194232015;1447142;2018/03/10 17:00;2019/03/09 2:28;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
